"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"380","tt2572740","Sat Feb 16 20:50:11 2013","Sat Feb 16 20:50:11 2013","","The Office: Moving On","TV Episode","Jon Favreau","","8.3","","2005","comedy","71","2013-02-14","http://www.imdb.com/title/tt2572740/"
"379","tt2588092","Sat Feb 16 19:13:45 2013","Sat Feb 16 19:13:45 2013","","Once Upon a Time: Tiny","TV Episode","Guy Ferland","","7.9","","2011","adventure, drama, fantasy, mystery, romance","127","2013-02-10","http://www.imdb.com/title/tt2588092/"
"378","tt2639376","Sat Feb 16 17:31:30 2013","Sat Feb 16 17:31:30 2013","","Parks and Recreation: Ann's Decision","TV Episode","Ken Whittingham","","7.8","","2009","comedy","81","2013-02-07","http://www.imdb.com/title/tt2639376/"
"377","tt2371360","Sat Feb 16 14:00:09 2013","Sat Feb 16 14:00:09 2013","","Community: Paranormal Parentage","TV Episode","Tristram Shapeero","","8.2","","2009","comedy","157","2013-02-14","http://www.imdb.com/title/tt2371360/"
"376","tt1659337","Sat Feb 16 11:49:48 2013","Sat Feb 16 11:49:48 2013","","The Perks of Being a Wallflower","Feature Film","Stephen Chbosky","8","8.2","102","2012","drama, romance","66220","2012-09-08","http://www.imdb.com/title/tt1659337/"
"375","tt2649910","Sat Feb 16 11:47:50 2013","Sat Feb 16 11:47:50 2013","","The Simpsons: Love Is a Many Splintered Thing","TV Episode","Michael Polcino","","7.1","","1989","animation, comedy, family","80","2013-02-10","http://www.imdb.com/title/tt2649910/"
"374","tt2649908","Sat Feb 16 11:47:44 2013","Sat Feb 16 11:47:44 2013","","The Simpsons: Changing of the Guardian","TV Episode","Bob Anderson","","7.2","","1989","animation, comedy, family","88","2013-01-27","http://www.imdb.com/title/tt2649908/"
"373","tt2691640","Fri Feb 15 18:48:34 2013","Fri Feb 15 18:48:34 2013","","Modern Family: Heart Broken","TV Episode","Beth McCarthy-Miller","","7.3","","2009","comedy","51","2013-02-13","http://www.imdb.com/title/tt2691640/"
"372","tt2675802","Fri Feb 15 07:18:10 2013","Fri Feb 15 07:18:10 2013","","The Daily Show with Jon Stewart: Susan Rice","TV Episode","Chuck O'Neil","","","","1996","comedy, news, talk_show","0","2013-02-14","http://www.imdb.com/title/tt2675802/"
"371","tt2670098","Fri Feb 15 07:18:03 2013","Fri Feb 15 07:18:03 2013","","The Daily Show with Jon Stewart: Fawzia Koofi","TV Episode","Chuck O'Neil","","","","1996","comedy, news, talk_show","0","2013-02-13","http://www.imdb.com/title/tt2670098/"
"370","tt2670100","Fri Feb 15 07:17:55 2013","Fri Feb 15 07:17:55 2013","","The Daily Show with Jon Stewart: Mike Piazza","TV Episode","Chuck O'Neil","","","","1996","comedy, news, talk_show","0","2013-02-12","http://www.imdb.com/title/tt2670100/"
"369","tt2664612","Fri Feb 15 07:17:46 2013","Fri Feb 15 07:17:46 2013","","The Daily Show with Jon Stewart: George Stephanopoulos","TV Episode","Chuck O'Neil","","","","1996","comedy, news, talk_show","0","2013-02-11","http://www.imdb.com/title/tt2664612/"
"368","tt1074638","Thu Feb 14 21:29:04 2013","Thu Feb 14 21:29:04 2013","","Skyfall","Feature Film","Sam Mendes","9","7.9","143","2012","action, adventure, crime, thriller","235448","2012-10-23","http://www.imdb.com/title/tt1074638/"
"367","tt2199756","Wed Feb 13 20:37:36 2013","Wed Feb 13 20:37:36 2013","","Suits: Discovery","TV Episode","Kevin Bray","","8.6","","2011","comedy, drama","342","2012-07-12","http://www.imdb.com/title/tt2199756/"
